timestamp,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,predicted_water_level,risk_classification
2026-04-09T11:09:28+00:00,1,0,203,402,,,,,203.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T11:09:43+00:00,2,5,206,404,,,,,203.0,6.0,0,1.2000000000000002,176.02413365981158,HIGH
2026-04-09T11:09:59+00:00,3,5,208,405,,,,,206.0,5.0,0,1.0,176.02413365981158,HIGH
2026-04-09T11:10:14+00:00,4,5,210,406,,,,,208.0,5.0,0,1.0,176.02413365981158,HIGH
2026-04-09T11:10:30+00:00,5,8,211,406,,,,,210.0,5.8,0,1.16,176.02437780043658,HIGH
2026-04-09T11:10:45+00:00,6,8,212,407,,,,,211.0,5.8,0,1.16,176.02437780043658,HIGH
2026-04-09T11:11:01+00:00,7,8,212,407,,,,,212.0,4.8,0,0.96,176.02437780043658,HIGH
2026-04-09T11:11:16+00:00,8,8,213,407,,,,,212.0,5.8,0,1.16,176.02437780043658,HIGH
2026-04-09T11:11:32+00:00,9,6,213,407,,,,,213.0,3.5999999999999996,0,0.72,176.02413365981158,HIGH
2026-04-09T11:11:47+00:00,10,6,214,408,,,,,213.0,4.6,0,0.9199999999999999,176.02413365981158,HIGH
2026-04-09T11:12:03+00:00,11,4,214,408,,,,,214.0,2.4,0,0.48,176.02433965346393,HIGH
2026-04-09T11:12:18+00:00,12,4,214,408,,,,,214.0,2.4,0,0.48,176.02433965346393,HIGH
2026-04-09T11:12:34+00:00,13,7,214,408,,,,,214.0,4.2,0,0.8400000000000001,176.02413365981158,HIGH
2026-04-09T11:12:50+00:00,14,7,214,408,,,,,214.0,4.2,0,0.8400000000000001,176.02413365981158,HIGH
2026-04-09T11:13:05+00:00,15,34,218,410,,,,,214.0,24.4,0,4.88,176.02437780043658,HIGH
2026-04-09T11:13:20+00:00,16,34,221,411,,,,,218.0,23.4,1,18.72,176.02437780043658,HIGH
2026-04-09T11:13:36+00:00,17,34,223,412,,,,,221.0,22.4,1,17.919999999999998,176.02437780043658,HIGH
2026-04-09T11:13:52+00:00,18,19,221,411,,,,,223.0,9.4,1,7.5200000000000005,176.02437780043658,HIGH
2026-04-09T11:14:07+00:00,19,38,223,412,,,,,221.0,24.8,1,19.840000000000003,176.02437780043658,HIGH
2026-04-09T11:14:22+00:00,20,38,225,413,,,,,223.0,24.8,1,19.840000000000003,176.02437780043658,HIGH
2026-04-09T11:14:38+00:00,21,38,226,414,,,,,225.0,23.8,1,19.040000000000003,176.02437780043658,HIGH
2026-04-09T11:14:53+00:00,22,32,226,414,,,,,226.0,19.2,1,15.36,176.02437780043658,HIGH
2026-04-09T11:15:09+00:00,23,32,227,414,,,,,226.0,20.2,1,16.16,176.02437780043658,HIGH
2026-04-09T11:15:24+00:00,24,32,227,414,,,,,227.0,19.2,1,15.36,176.02437780043658,HIGH
2026-04-09T11:15:39+00:00,25,38,228,415,,,,,227.0,23.8,1,19.040000000000003,176.02437780043658,HIGH
2026-04-09T11:15:55+00:00,26,10,224,413,,,,,228.0,2.0,1,1.6,176.02437780043658,HIGH
2026-04-09T11:16:10+00:00,27,16,209,405,,,,,224.0,-5.4,0,-1.08,176.02437780043658,HIGH
2026-04-09T11:16:26+00:00,28,16,206,404,,,,,209.0,6.6,0,1.32,176.02437780043658,HIGH
