timestamp,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,predicted_water_level,risk_classification
2026-04-09T11:30:28+00:00,1,0,203,402,,,,,203.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T11:30:43+00:00,2,0,206,404,,,,,203.0,3.0,0,0.6000000000000001,176.02433965346393,HIGH
2026-04-09T11:30:58+00:00,3,0,208,405,,,,,206.0,2.0,0,0.4,176.02433965346393,HIGH
2026-04-09T11:31:14+00:00,4,0,210,406,,,,,208.0,2.0,0,0.4,176.02433965346393,HIGH
2026-04-09T11:31:29+00:00,5,0,211,406,,,,,210.0,1.0,0,0.2,176.02433965346393,HIGH
2026-04-09T11:31:45+00:00,6,0,212,407,,,,,211.0,1.0,0,0.2,176.02433965346393,HIGH
2026-04-09T11:32:00+00:00,7,0,212,407,,,,,212.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T11:32:15+00:00,8,0,213,407,,,,,212.0,1.0,0,0.2,176.02433965346393,HIGH
2026-04-09T11:32:31+00:00,9,0,213,407,,,,,213.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T11:32:46+00:00,10,2,214,408,,,,,213.0,2.2,0,0.44000000000000006,176.02433965346393,HIGH
2026-04-09T11:33:02+00:00,11,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:33:17+00:00,12,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:33:33+00:00,13,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:33:48+00:00,14,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:34:04+00:00,15,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:34:19+00:00,16,2,214,408,,,,,214.0,1.2,0,0.24,176.02433965346393,HIGH
2026-04-09T11:34:35+00:00,17,0,214,408,,,,,214.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T11:34:50+00:00,18,0,188,395,,,,,214.0,-26.0,0,-5.2,176.02433965346393,LOW
2026-04-09T11:35:06+00:00,19,0,168,385,,,,,188.0,-20.0,0,-4.0,176.02433965346393,LOW
2026-04-09T11:35:21+00:00,20,2,153,377,,,,,168.0,-13.8,0,-2.7600000000000002,176.02433965346393,LOW
2026-04-09T11:35:37+00:00,21,0,142,372,,,,,153.0,-11.0,0,-2.2,176.02433965346393,LOW
2026-04-09T11:35:53+00:00,22,0,134,368,,,,,142.0,-8.0,0,-1.6,176.02433965346393,LOW
2026-04-09T11:36:08+00:00,23,4,127,364,,,,,134.0,-4.6,0,-0.9199999999999999,176.02433965346393,LOW
2026-04-09T11:36:23+00:00,24,3,123,362,,,,,127.0,-2.2,0,-0.44000000000000006,176.02433965346393,LOW
2026-04-09T11:36:39+00:00,25,3,124,363,,,,,123.0,2.8,0,0.5599999999999999,176.02433965346393,LOW
2026-04-09T11:36:55+00:00,26,4,120,361,,,,,124.0,-1.6,0,-0.32000000000000006,176.02433965346393,LOW
2026-04-09T11:37:10+00:00,27,4,122,362,,,,,120.0,4.4,0,0.8800000000000001,176.02433965346393,LOW
2026-04-09T11:37:25+00:00,28,4,124,363,,,,,122.0,4.4,0,0.8800000000000001,176.02433965346393,LOW
2026-04-09T11:37:41+00:00,29,5,133,367,,,,,124.0,12.0,0,2.4000000000000004,176.02413365981158,LOW
2026-04-09T11:37:56+00:00,30,5,140,371,,,,,133.0,10.0,0,2.0,176.02413365981158,LOW
2026-04-09T11:38:12+00:00,31,5,156,379,,,,,140.0,19.0,0,3.8000000000000003,176.02413365981158,LOW
2026-04-09T11:38:27+00:00,32,5,162,382,,,,,156.0,9.0,0,1.8,176.02413365981158,LOW
2026-04-09T11:38:43+00:00,33,5,166,384,,,,,162.0,7.0,0,1.4000000000000001,176.02413365981158,LOW
2026-04-09T11:38:58+00:00,34,10,170,386,,,,,166.0,10.0,0,2.0,176.02437780043658,LOW
2026-04-09T11:39:14+00:00,35,3,172,387,,,,,170.0,3.8,0,0.76,176.02433965346393,LOW
2026-04-09T11:39:29+00:00,36,3,176,389,,,,,172.0,5.8,0,1.16,176.02433965346393,LOW
2026-04-09T11:39:45+00:00,37,4,179,390,,,,,176.0,5.4,0,1.08,176.02433965346393,LOW
2026-04-09T11:40:00+00:00,38,4,181,391,,,,,179.0,4.4,0,0.8800000000000001,176.02433965346393,LOW
2026-04-09T11:40:15+00:00,39,4,183,392,,,,,181.0,4.4,0,0.8800000000000001,176.02433965346393,LOW
2026-04-09T11:40:31+00:00,40,4,184,393,,,,,183.0,3.4,0,0.68,176.02433965346393,LOW
2026-04-09T11:40:46+00:00,41,10,185,393,,,,,184.0,7.0,0,1.4000000000000001,176.02437780043658,LOW
2026-04-09T11:41:02+00:00,42,8,185,393,,,,,185.0,4.8,0,0.96,176.02437780043658,LOW
2026-04-09T11:41:17+00:00,43,8,189,395,,,,,185.0,8.8,0,1.7600000000000002,176.02437780043658,LOW
2026-04-09T11:41:32+00:00,44,8,192,397,,,,,189.0,7.8,0,1.56,176.02437780043658,LOW
2026-04-09T11:41:48+00:00,45,8,195,398,,,,,192.0,7.8,0,1.56,176.02437780043658,LOW
2026-04-09T11:42:04+00:00,46,8,196,399,,,,,195.0,5.8,0,1.16,176.02437780043658,LOW
2026-04-09T11:42:19+00:00,47,8,198,400,,,,,196.0,6.8,0,1.36,176.02437780043658,LOW
2026-04-09T11:42:34+00:00,48,2,202,402,,,,,198.0,5.2,0,1.04,176.02433965346393,HIGH
2026-04-09T11:42:50+00:00,49,2,205,403,,,,,202.0,4.2,0,0.8400000000000001,176.02433965346393,HIGH
2026-04-09T11:43:05+00:00,50,2,207,404,,,,,205.0,3.2,0,0.6400000000000001,176.02433965346393,HIGH
2026-04-09T11:43:21+00:00,51,10,209,405,,,,,207.0,8.0,0,1.6,176.02437780043658,HIGH
2026-04-09T11:43:36+00:00,52,10,211,406,,,,,209.0,8.0,0,1.6,176.02437780043658,HIGH
2026-04-09T11:43:52+00:00,53,10,212,407,,,,,211.0,7.0,0,1.4000000000000001,176.02437780043658,HIGH
2026-04-09T11:44:07+00:00,54,10,212,407,,,,,212.0,6.0,0,1.2000000000000002,176.02437780043658,HIGH
2026-04-09T11:44:22+00:00,55,2,208,405,,,,,212.0,-2.8,0,-0.5599999999999999,176.02433965346393,HIGH
2026-04-09T11:44:38+00:00,56,2,205,403,,,,,208.0,-1.8,0,-0.36000000000000004,176.02433965346393,HIGH
2026-04-09T11:44:54+00:00,57,2,203,402,,,,,205.0,-0.8,0,-0.16000000000000003,176.02433965346393,HIGH
2026-04-09T11:45:09+00:00,58,2,195,398,,,,,203.0,-6.8,0,-1.36,176.02433965346393,LOW
2026-04-09T11:45:24+00:00,59,2,189,395,,,,,195.0,-4.8,0,-0.96,176.02433965346393,LOW
