created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2026-04-09T11:09:28+00:00,1,0,203,402,,,,
2026-04-09T11:09:43+00:00,2,5,206,404,,,,
2026-04-09T11:09:59+00:00,3,5,208,405,,,,
2026-04-09T11:10:14+00:00,4,5,210,406,,,,
2026-04-09T11:10:30+00:00,5,8,211,406,,,,
2026-04-09T11:10:45+00:00,6,8,212,407,,,,
2026-04-09T11:11:01+00:00,7,8,212,407,,,,
2026-04-09T11:11:16+00:00,8,8,213,407,,,,
2026-04-09T11:11:32+00:00,9,6,213,407,,,,
2026-04-09T11:11:47+00:00,10,6,214,408,,,,
2026-04-09T11:12:03+00:00,11,4,214,408,,,,
2026-04-09T11:12:18+00:00,12,4,214,408,,,,
2026-04-09T11:12:34+00:00,13,7,214,408,,,,
2026-04-09T11:12:50+00:00,14,7,214,408,,,,
2026-04-09T11:13:05+00:00,15,34,218,410,,,,
2026-04-09T11:13:20+00:00,16,34,221,411,,,,
2026-04-09T11:13:36+00:00,17,34,223,412,,,,
2026-04-09T11:13:52+00:00,18,19,221,411,,,,
2026-04-09T11:14:07+00:00,19,38,223,412,,,,
2026-04-09T11:14:22+00:00,20,38,225,413,,,,
2026-04-09T11:14:38+00:00,21,38,226,414,,,,
2026-04-09T11:14:53+00:00,22,32,226,414,,,,
2026-04-09T11:15:09+00:00,23,32,227,414,,,,
2026-04-09T11:15:24+00:00,24,32,227,414,,,,
2026-04-09T11:15:39+00:00,25,38,228,415,,,,
2026-04-09T11:15:55+00:00,26,10,224,413,,,,
2026-04-09T11:16:10+00:00,27,16,209,405,,,,
2026-04-09T11:16:26+00:00,28,16,206,404,,,,
2026-04-09T11:16:42+00:00,29,48,213,407,,,,
2026-04-09T11:16:57+00:00,30,48,218,410,,,,
2026-04-09T11:17:13+00:00,31,48,222,412,,,,
2026-04-09T11:17:28+00:00,32,48,225,413,,,,
2026-04-09T11:17:43+00:00,33,19,218,410,,,,
2026-04-09T11:17:59+00:00,34,19,213,407,,,,
2026-04-09T11:18:14+00:00,35,19,204,403,,,,
2026-04-09T11:18:30+00:00,36,19,196,399,,,,
2026-04-09T11:18:45+00:00,37,7,191,396,,,,
2026-04-09T11:19:01+00:00,38,7,195,398,,,,
2026-04-09T11:19:16+00:00,39,7,200,401,,,,
2026-04-09T11:19:32+00:00,40,7,204,403,,,,
2026-04-09T11:19:47+00:00,41,7,207,404,,,,
2026-04-09T11:20:03+00:00,42,7,207,404,,,,
2026-04-09T11:20:18+00:00,43,7,208,405,,,,
2026-04-09T11:20:34+00:00,44,1,202,402,,,,
2026-04-09T11:20:50+00:00,45,1,197,399,,,,
2026-04-09T11:21:05+00:00,46,1,193,397,,,,
2026-04-09T11:21:21+00:00,47,1,191,396,,,,
2026-04-09T11:21:36+00:00,48,7,189,395,,,,
2026-04-09T11:21:52+00:00,49,6,187,394,,,,
2026-04-09T11:22:07+00:00,50,6,191,396,,,,
2026-04-09T11:22:23+00:00,51,46,202,402,,,,
2026-04-09T11:22:38+00:00,52,46,210,406,,,,
2026-04-09T11:22:54+00:00,53,46,217,409,,,,
2026-04-09T11:23:09+00:00,54,46,221,411,,,,
2026-04-09T11:23:24+00:00,55,46,225,413,,,,
2026-04-09T11:23:40+00:00,56,36,223,412,,,,
2026-04-09T11:23:55+00:00,57,36,221,411,,,,
2026-04-09T11:24:11+00:00,58,36,220,411,,,,
2026-04-09T11:24:26+00:00,59,30,219,410,,,,
2026-04-09T11:24:41+00:00,60,30,218,410,,,,
2026-04-09T11:24:57+00:00,61,30,217,409,,,,
2026-04-09T11:25:13+00:00,62,30,216,409,,,,
2026-04-09T11:25:28+00:00,63,30,216,409,,,,
2026-04-09T11:25:43+00:00,64,15,212,407,,,,
2026-04-09T11:25:59+00:00,65,15,210,406,,,,
2026-04-09T11:26:14+00:00,66,15,208,405,,,,
2026-04-09T11:26:30+00:00,67,8,206,404,,,,
2026-04-09T11:26:45+00:00,68,8,205,403,,,,
