timestamp,entry_id,rainfall,water_level,pressure,latitude,longitude,elevation,status,prev_level,in_flow,gate_status,out_flow,predicted_water_level,risk_classification
2026-04-09T10:44:08+00:00,1,0,203,402,,,,,203.0,0.0,0,0.0,176.02433965346393,HIGH
2026-04-09T10:44:24+00:00,2,31,209,405,,,,,203.0,24.599999999999998,0,4.92,176.02437780043658,HIGH
2026-04-09T10:44:39+00:00,3,31,214,408,,,,,209.0,23.599999999999998,0,4.72,176.02437780043658,HIGH
2026-04-09T10:44:55+00:00,4,31,218,410,,,,,214.0,22.599999999999998,0,4.52,176.02437780043658,HIGH
2026-04-09T10:45:10+00:00,5,33,220,411,,,,,218.0,21.8,0,4.36,176.02437780043658,HIGH
2026-04-09T10:45:26+00:00,6,33,222,412,,,,,220.0,21.8,1,17.44,176.02437780043658,HIGH
2026-04-09T10:45:41+00:00,7,33,224,413,,,,,222.0,21.8,1,17.44,176.02437780043658,HIGH
2026-04-09T10:45:57+00:00,8,33,225,413,,,,,224.0,20.8,1,16.64,176.02437780043658,HIGH
2026-04-09T10:46:12+00:00,9,47,231,416,,,,,225.0,34.2,1,27.360000000000003,176.02437780043658,HIGH
2026-04-09T10:46:28+00:00,10,29,230,416,,,,,231.0,16.4,1,13.12,176.02437780043658,HIGH
2026-04-09T10:46:43+00:00,11,30,229,415,,,,,230.0,17.0,1,13.600000000000001,176.02437780043658,HIGH
2026-04-09T10:46:59+00:00,12,30,229,415,,,,,229.0,18.0,1,14.4,176.02437780043658,HIGH
2026-04-09T10:47:15+00:00,13,30,229,415,,,,,229.0,18.0,1,14.4,176.02437780043658,HIGH
2026-04-09T10:47:30+00:00,14,45,229,415,,,,,229.0,27.0,1,21.6,176.02437780043658,HIGH
2026-04-09T10:47:45+00:00,15,45,230,416,,,,,229.0,28.0,1,22.400000000000002,176.02437780043658,HIGH
2026-04-09T10:48:01+00:00,16,45,230,416,,,,,230.0,27.0,1,21.6,176.02437780043658,HIGH
2026-04-09T10:48:17+00:00,17,45,230,416,,,,,230.0,27.0,1,21.6,176.02437780043658,HIGH
2026-04-09T10:48:32+00:00,18,41,230,416,,,,,230.0,24.599999999999998,1,19.68,176.02437780043658,HIGH
2026-04-09T10:48:47+00:00,19,39,230,416,,,,,230.0,23.4,1,18.72,176.02437780043658,HIGH
2026-04-09T10:49:03+00:00,20,39,230,416,,,,,230.0,23.4,1,18.72,176.02437780043658,HIGH
2026-04-09T10:49:18+00:00,21,50,235,418,,,,,230.0,35.0,1,28.0,176.02437780043658,HIGH
2026-04-09T10:49:34+00:00,22,42,234,418,,,,,235.0,24.2,1,19.36,176.02437780043658,HIGH
