timestamp,rainfall,water_level,pressure,predicted_water_level,risk
2026-04-08 08:54:21+00:00,1,200,265.4606556280338,190.42356298110064,LOW
2026-04-08 08:55:21+00:00,1,200,259.24378371930453,190.42356298110064,LOW
2026-04-08 08:56:21+00:00,0,200,255.30716303094962,188.1469897999483,LOW
2026-04-08 08:57:21+00:00,0,200,265.11022079906235,188.1469897999483,LOW
2026-04-08 08:58:21+00:00,1,200,258.6727288035862,190.42356298110064,LOW
2026-04-08 08:59:21+00:00,0,200,266.5943794683678,188.1469897999483,LOW
2026-04-08 09:00:21+00:00,3,200,250.11544913333194,190.42356298110064,LOW
2026-04-08 09:01:21+00:00,1,200,265.63937082304324,190.42356298110064,LOW
2026-04-08 09:02:21+00:00,0,200,254.9508486044029,188.1469897999483,LOW
2026-04-08 09:03:21+00:00,0,200,257.41808421149113,188.1469897999483,LOW
